time,mag
1966-06-07T00:59:46.000Z,6.2
1966-06-07T13:59:36.000Z,6.8
1966-06-13T07:33:13.000Z,6.1
1966-06-13T18:08:37.000Z,6.7
1966-06-15T00:59:50.000Z,7.1
1966-06-15T01:32:58.000Z,6.8
1966-06-22T20:29:07.000Z,7
1966-06-27T10:41:09.000Z,6
1966-06-27T10:59:19.000Z,6.3
1966-06-29T21:46:57.000Z,6
1966-07-01T05:50:40.000Z,6.4
1966-07-04T18:33:40.000Z,6.8
1966-07-10T16:12:44.000Z,6.1
1966-07-11T22:45:56.000Z,6
1966-07-19T01:40:56.000Z,6.4
1966-07-21T18:30:16.000Z,6.4
1966-08-01T19:09:56.000Z,6
1966-08-01T20:30:58.000Z,6.2
1966-08-01T21:03:02.000Z,6.9
1966-08-07T02:13:04.000Z,6.9
1966-08-07T17:36:27.000Z,6.5
1966-08-08T08:02:47.000Z,6
1966-08-10T05:01:10.000Z,6
1966-08-15T02:45:36.000Z,6
1966-08-15T10:20:40.000Z,6
1966-08-16T19:45:38.000Z,6.2
1966-08-18T14:34:02.000Z,6.1
1966-08-18T14:37:55.000Z,6
1966-08-19T12:22:12.000Z,6.8
1966-08-20T11:59:13.000Z,6.2
1966-08-20T22:55:02.000Z,6.1
1966-08-21T05:00:25.000Z,6
1966-08-22T17:42:09.000Z,6.3
1966-08-26T09:06:50.000Z,6
1966-09-08T21:15:56.000Z,7.7
1966-09-12T11:29:37.000Z,6.3
1966-09-14T23:18:42.000Z,6.7
1966-09-15T11:51:56.000Z,6.2
1966-09-15T17:10:47.000Z,6.2
1966-09-25T06:02:29.000Z,6
1966-09-28T14:00:24.000Z,6.3
1966-10-07T15:55:10.000Z,6.9
1966-10-08T00:12:17.000Z,6.1
1966-10-11T06:25:55.000Z,6.1
1966-10-12T00:06:38.000Z,6
1966-10-17T21:42:00.000Z,8.1
1966-10-19T08:01:34.000Z,7
1966-10-27T14:21:03.000Z,6.7
1966-11-03T16:24:33.000Z,6
1966-11-05T12:45:14.000Z,6.4
1966-11-10T03:02:34.000Z,6.1
1966-11-12T12:49:44.000Z,6
1966-11-12T18:45:03.000Z,6.3
1966-12-01T04:56:59.000Z,6.8
1966-12-10T18:08:15.000Z,6.3
1966-12-14T21:07:53.000Z,6.3
1966-12-20T12:26:55.000Z,6.3
1966-12-21T08:51:59.000Z,6.3
1966-12-23T15:50:21.000Z,6.6
1966-12-28T08:18:07.000Z,7.7
1966-12-31T18:23:09.000Z,7.8
1966-12-31T22:15:19.000Z,7.1
1967-01-01T07:05:51.000Z,6.5
1967-01-02T20:00:00.000Z,6
1967-01-03T05:35:49.000Z,6.1
1967-01-05T00:14:41.000Z,7
1967-01-07T00:27:24.000Z,6
1967-01-11T11:20:48.000Z,6.1
1967-01-13T13:48:14.000Z,6.2
1967-01-16T14:26:29.000Z,6
1967-01-17T01:07:55.000Z,6.2
1967-01-17T11:59:33.000Z,6.6
1967-01-20T01:57:23.000Z,6.4
1967-01-21T02:54:04.000Z,6.3
1967-01-23T20:25:40.000Z,6
1967-01-24T09:29:11.000Z,6.5
1967-01-25T01:50:20.000Z,6
1967-01-28T13:53:00.000Z,6.8
1967-02-02T06:25:49.000Z,6.1
1967-02-09T15:24:49.000Z,7
1967-02-13T23:14:24.000Z,7
1967-02-14T01:36:08.000Z,6.8
1967-02-15T16:11:12.000Z,7
1967-02-17T10:10:52.000Z,6.5
1967-02-19T22:14:36.000Z,6.3
1967-02-23T20:38:59.000Z,6
1967-02-28T09:37:20.000Z,6
1967-03-02T02:47:33.000Z,6
1967-03-04T17:58:06.000Z,6.6
1967-03-17T11:24:47.000Z,6.2
1967-03-19T01:10:51.000Z,6.2
1967-03-19T04:01:41.000Z,6.7
1967-03-24T09:00:20.000Z,6.7
1967-03-27T08:58:24.000Z,6.1
1967-03-27T10:01:45.000Z,6.4
1967-03-30T02:08:01.000Z,6.2
1967-04-01T05:54:21.000Z,6.1
1967-04-01T12:23:35.000Z,6.1
1967-04-09T00:05:10.000Z,6
1967-04-10T15:02:44.000Z,6.1
1967-04-10T16:47:50.000Z,6.1
1967-04-12T04:51:42.000Z,6.7
1967-04-21T08:14:24.000Z,6.2
1967-05-01T07:09:03.000Z,6.2
1967-05-11T15:05:23.000Z,6.1
1967-05-21T18:45:13.000Z,6.7
1967-06-12T23:22:46.000Z,6
1967-06-14T05:06:21.000Z,6.2
1967-06-17T05:00:15.000Z,6
1967-06-19T17:07:46.000Z,6.1
1967-06-21T20:09:32.000Z,6.2
1967-07-01T23:10:08.000Z,6.5
1967-07-02T07:03:53.000Z,6.1
1967-07-06T13:42:26.000Z,6.1
1967-07-12T21:00:23.000Z,6.1
1967-07-16T13:34:33.000Z,6.2
1967-07-20T15:36:24.000Z,6.4
1967-07-22T03:58:01.000Z,6.1
1967-07-22T16:57:00.000Z,7.4
1967-07-26T18:53:02.000Z,6.2
1967-07-29T10:24:25.000Z,6.8
1967-07-30T00:00:04.000Z,6.6
1967-08-12T09:39:46.000Z,6.7
1967-08-13T20:06:52.000Z,6.3
1967-08-13T22:15:11.000Z,6.3
1967-08-19T15:28:07.000Z,6
1967-08-21T07:33:03.000Z,6.6
1967-08-22T13:02:05.000Z,6.6
1967-08-26T00:36:42.000Z,6.2
1967-08-30T04:22:04.000Z,6.4
1967-08-30T13:33:28.000Z,6
1967-09-03T21:07:29.000Z,7
1967-09-04T03:52:00.000Z,6.5
1967-09-08T22:37:39.000Z,6.1
1967-09-09T10:06:45.000Z,6.7
1967-09-09T16:52:02.000Z,6.3
1967-09-19T10:56:10.000Z,6.1
1967-09-19T12:45:33.000Z,6.3
1967-09-20T09:39:16.000Z,7
1967-09-20T10:37:18.000Z,6.2
1967-09-22T10:18:00.000Z,6.2
1967-09-26T16:11:24.000Z,6.2
1967-09-28T04:56:54.000Z,6.2
1967-10-03T18:16:07.000Z,6.2
1967-10-04T17:21:19.000Z,6.8
1967-10-09T17:21:49.000Z,7.2
1967-10-12T18:31:43.000Z,6
1967-10-15T08:00:52.000Z,7.1
1967-10-18T01:11:44.000Z,6
1967-10-25T00:59:25.000Z,6.8
1967-11-04T13:26:47.000Z,6
1967-11-04T14:30:39.000Z,6.7
1967-11-04T16:26:49.000Z,6.1
1967-11-09T02:18:48.000Z,6.2
1967-11-12T10:36:51.000Z,6.4
1967-11-15T21:31:56.000Z,6.3
1967-11-19T17:29:20.000Z,6.4
1967-11-23T08:35:54.000Z,6.5
1967-11-23T13:42:04.000Z,6.5
1967-11-30T07:23:52.000Z,6.7
1967-12-01T13:57:04.000Z,6.3
1967-12-10T22:51:23.000Z,6.6
1967-12-16T20:54:03.000Z,6
1967-12-21T02:25:26.000Z,7.3
1967-12-24T20:03:12.000Z,6.4
1967-12-24T21:32:33.000Z,6.2
1967-12-25T01:23:32.000Z,7.2
1967-12-25T10:41:32.000Z,6.3
1967-12-27T09:17:54.000Z,6.7
1967-12-27T16:22:47.000Z,6.5
1968-01-04T00:57:44.000Z,6.1
1968-01-06T23:27:23.000Z,6.4
1968-01-07T11:12:31.000Z,6
1968-01-13T07:03:45.000Z,6.1
1968-01-14T12:25:11.000Z,6
1968-01-14T17:43:08.000Z,6.2
1968-01-15T02:01:06.000Z,6.4
1968-01-19T06:04:39.000Z,6.7
1968-01-20T21:21:33.000Z,6.1
1968-01-21T16:42:30.000Z,6.5
1968-01-26T04:45:44.000Z,6.8
1968-01-29T10:19:07.000Z,7.4
1968-01-29T16:42:51.000Z,6.1
1968-01-30T03:44:25.000Z,6.3
1968-02-04T11:00:50.000Z,6.6
1968-02-12T05:44:45.000Z,7.3
1968-02-19T22:45:45.000Z,7.2
1968-02-21T01:44:54.000Z,6.2
1968-02-26T10:50:19.000Z,7.1
1968-02-28T12:08:02.000Z,6.3
1968-03-05T18:16:38.000Z,6.3
1968-03-05T18:38:05.000Z,6.1
1968-03-07T13:22:19.000Z,6.3
1968-03-11T08:26:33.000Z,6.4
1968-03-17T20:14:34.000Z,6.1
1968-03-26T00:42:00.000Z,6.1
1968-04-01T00:42:07.000Z,7.5
1968-04-01T07:13:19.000Z,6.8
1968-04-09T02:29:01.000Z,6.6
1968-04-20T12:25:09.000Z,6.3
1968-04-21T08:34:03.000Z,6.3
1968-04-23T20:29:15.000Z,6.2
1968-04-26T00:42:35.000Z,6.2
1968-04-26T17:47:59.000Z,6.1
1968-05-08T12:17:13.000Z,6.4
1968-05-14T14:05:06.000Z,6.7
1968-05-16T00:49:02.000Z,8.2
1968-05-16T01:04:56.000Z,6
1968-05-16T08:58:14.000Z,6.1
1968-05-16T10:39:02.000Z,7.9
1968-05-16T16:13:46.000Z,6.5
1968-05-16T19:16:48.000Z,6.1
1968-05-16T20:22:16.000Z,6.1
1968-05-16T23:04:58.000Z,6.5
1968-05-17T10:42:47.000Z,6.1
1968-05-17T16:02:24.000Z,6.3
1968-05-17T18:17:09.000Z,6.1
1968-05-19T04:12:38.000Z,6.3
1968-05-19T22:16:49.000Z,6.1
1968-05-20T07:13:09.000Z,7
1968-05-20T20:05:51.000Z,6.9
1968-05-20T21:09:46.000Z,7
1968-05-21T08:20:02.000Z,6.3
1968-05-22T10:51:55.000Z,6
1968-05-22T19:29:28.000Z,6
1968-05-23T17:24:18.000Z,7.2
1968-05-24T14:06:24.000Z,6.6
1968-05-24T15:43:56.000Z,6.2
1968-05-25T11:52:58.000Z,6.1
1968-05-28T13:27:19.000Z,7.5
1968-05-30T19:42:26.000Z,6.4
1968-06-07T11:57:34.000Z,6.7
1968-06-07T21:30:55.000Z,6.2
1968-06-08T23:24:03.000Z,6.2
1968-06-12T13:41:53.000Z,7
1968-06-12T21:57:42.000Z,6.3
1968-06-13T21:10:37.000Z,6.2
1968-06-15T07:08:49.000Z,6.2
1968-06-17T11:53:01.000Z,6.3
1968-06-17T18:09:37.000Z,6.3
1968-06-17T18:57:30.000Z,6.4
1968-06-19T08:13:35.000Z,6.8
1968-06-22T01:12:33.000Z,6.1
1968-07-01T10:45:12.000Z,6.1
1968-07-02T03:44:52.000Z,6.4
1968-07-02T18:40:10.000Z,6
1968-07-05T11:28:14.000Z,6.3
1968-07-10T11:16:45.000Z,6
1968-07-12T00:44:37.000Z,6
1968-07-12T03:56:28.000Z,6
1968-07-22T05:09:14.000Z,6
1968-07-23T23:02:39.000Z,6
1968-07-25T07:23:07.000Z,7.3
1968-07-28T21:12:40.000Z,6.1
1968-07-29T11:12:02.000Z,6.3
1968-07-29T23:52:18.000Z,6.2
1968-07-30T20:38:43.000Z,6.5
1968-08-01T20:19:22.000Z,7.6
1968-08-02T14:06:43.000Z,7.3
1968-08-03T04:54:34.000Z,6.7
1968-08-03T06:25:05.000Z,6.4
1968-08-04T11:41:25.000Z,6.1
1968-08-05T16:17:06.000Z,6.8
1968-08-10T02:07:06.000Z,7.6
1968-08-10T05:51:48.000Z,6.5
1968-08-11T20:00:44.000Z,6
1968-08-14T08:38:42.000Z,6
1968-08-14T22:14:23.000Z,7.2
1968-08-17T04:00:38.000Z,6
1968-08-18T18:38:32.000Z,7.3
1968-08-21T17:56:48.000Z,6.5
1968-08-22T14:00:08.000Z,6.2
1968-08-23T22:36:52.000Z,6.3
1968-08-28T20:42:19.000Z,6.4
1968-08-31T10:47:43.000Z,7.1
1968-09-01T07:27:32.000Z,6.2
1968-09-03T08:19:56.000Z,6.3
1968-09-08T15:12:26.000Z,6.3
1968-09-09T00:37:47.000Z,6.1
1968-09-12T22:44:08.000Z,6.1
1968-09-14T13:48:32.000Z,6.2
1968-09-15T10:50:15.000Z,6
1968-09-16T13:55:35.000Z,6.8
1968-09-16T16:00:53.000Z,6.1
1968-09-17T17:49:50.000Z,6
1968-09-20T06:00:04.000Z,6.5
1968-09-21T13:06:02.000Z,6.7
1968-09-25T07:02:51.000Z,6.2
1968-09-25T10:38:39.000Z,6
1968-09-26T14:37:47.000Z,6.1
1968-09-26T18:02:54.000Z,7.1
1968-09-27T03:58:58.000Z,6
1968-09-27T19:06:45.000Z,6.4
1968-09-28T13:53:36.000Z,6.1
1968-10-04T06:04:38.000Z,6
1968-10-06T08:47:02.000Z,6.2
1968-10-07T19:20:20.000Z,7.3
1968-10-07T20:49:04.000Z,6.5
1968-10-08T07:43:21.000Z,6.1
1968-10-10T15:05:36.000Z,6.1
1968-10-12T19:17:42.000Z,6
1968-10-14T02:58:52.000Z,6.5
1968-10-20T07:08:21.000Z,6.2
1968-10-20T12:21:49.000Z,6
1968-10-23T21:04:44.000Z,7
1968-10-24T15:51:17.000Z,6.3
1968-10-28T23:32:29.000Z,6.4
1968-10-29T22:16:18.000Z,6.7
1968-10-31T09:06:38.000Z,6.1
1968-11-04T09:07:40.000Z,6.5
1968-11-09T20:30:45.000Z,6.1
1968-11-13T18:41:49.000Z,6.2
1968-11-17T00:16:10.000Z,6.1
1968-11-17T07:41:18.000Z,6.2
1968-11-22T08:59:27.000Z,6.1
1968-11-24T21:09:49.000Z,6.4
1968-11-25T18:36:57.000Z,6.4
1968-11-28T10:36:07.000Z,6.4
1968-12-05T07:52:11.000Z,6.1
1968-12-05T09:44:15.000Z,6
1968-12-07T04:57:53.000Z,6.6
1968-12-07T21:35:47.000Z,6
1968-12-15T02:14:19.000Z,6.2
1968-12-15T02:28:33.000Z,6.2
1968-12-17T12:02:19.000Z,6.3
1968-12-19T15:15:59.000Z,6
1969-01-02T17:50:48.000Z,6
1969-01-05T13:26:43.000Z,7
1969-01-06T15:39:00.000Z,6.9
1969-01-14T23:12:08.000Z,6.4
1969-01-18T03:02:38.000Z,6.4
1969-01-19T07:02:09.000Z,7
1969-01-19T18:50:53.000Z,7.1
1969-01-20T12:24:38.000Z,6.2
1969-01-24T02:33:04.000Z,6.7
1969-01-25T05:19:20.000Z,6
1969-01-26T15:05:37.000Z,6.1
1969-01-27T13:15:28.000Z,6.2
1969-01-29T17:44:30.000Z,6
1969-01-30T10:29:41.000Z,7.6
1969-01-31T00:44:16.000Z,6.4
1969-01-31T13:48:24.000Z,6
1969-02-02T01:38:48.000Z,6
1969-02-03T21:41:43.000Z,6.8
1969-02-04T01:38:30.000Z,6.1
1969-02-04T04:10:18.000Z,6.2
1969-02-10T22:58:06.000Z,7.2
1969-02-11T22:08:54.000Z,6.1
1969-02-11T22:16:13.000Z,7.2
1969-02-17T00:43:04.000Z,6.3
1969-02-20T09:55:41.000Z,6.3
1969-02-20T10:30:21.000Z,6.3
1969-02-20T16:58:15.000Z,6
1969-02-23T00:36:58.000Z,7
1969-02-24T00:08:46.000Z,6.2
1969-02-28T02:40:32.000Z,7.8
1969-02-28T04:25:35.000Z,6.2
1969-03-03T14:49:33.000Z,6
1969-03-05T13:52:05.000Z,6.2
1969-03-05T19:33:24.000Z,6.2
1969-03-09T13:48:04.000Z,6.3
1969-03-10T06:54:18.000Z,6
1969-03-16T15:54:18.000Z,6
1969-03-19T13:59:27.000Z,6.5
1969-03-20T16:18:55.000Z,6.1
1969-03-21T04:56:18.000Z,6
1969-03-25T13:21:32.000Z,6.1
1969-03-27T04:46:25.000Z,6
1969-03-27T12:41:40.000Z,6.6
1969-03-28T01:48:32.000Z,6.7
1969-03-29T09:15:53.000Z,6.2
1969-03-29T11:04:50.000Z,6.1
1969-03-31T07:15:52.000Z,6.6
1969-03-31T19:25:28.000Z,6.7
1969-04-05T02:18:31.000Z,6.1
1969-04-05T23:26:12.000Z,6.3
1969-04-13T23:33:18.000Z,6.4
1969-04-15T17:30:55.000Z,6.1
1969-04-16T01:22:49.000Z,6.5
1969-04-16T12:19:35.000Z,6.2
1969-04-16T12:19:58.000Z,6
1969-04-21T07:19:28.000Z,7
1969-04-22T06:31:57.000Z,6.2
1969-04-22T08:11:23.000Z,6
1969-04-26T05:58:53.000Z,6
1969-04-26T06:02:52.000Z,6.2
1969-05-01T19:05:26.000Z,6.2
1969-05-04T12:36:37.000Z,6
1969-05-13T14:30:22.000Z,6.4
1969-05-14T19:32:57.000Z,6.9
1969-05-15T20:43:33.000Z,6
1969-05-21T02:56:51.000Z,6
1969-05-26T15:37:21.000Z,6
1969-05-30T15:55:36.000Z,6.2
1969-05-30T16:22:47.000Z,6.1
1969-06-12T15:13:32.000Z,6.1
1969-06-13T08:48:30.000Z,6.4
1969-06-17T19:26:29.000Z,6.5
1969-06-17T23:58:09.000Z,6.8
1969-06-29T10:34:06.000Z,6.1
1969-06-29T17:09:12.000Z,6
1969-07-12T13:00:40.000Z,6
1969-07-12T19:16:32.000Z,6.2
1969-07-18T05:24:47.000Z,6.9
1969-07-19T04:54:55.000Z,6.4
1969-07-24T02:59:24.000Z,6.1
1969-07-24T12:41:39.000Z,6.1
1969-08-01T23:43:46.000Z,6.3
1969-08-04T17:19:20.000Z,6.3
1969-08-05T02:13:11.000Z,6.9
1969-08-05T16:32:24.000Z,6.1
1969-08-08T11:08:14.000Z,6.1
1969-08-08T20:44:20.000Z,6.6
1969-08-11T21:26:36.000Z,6.2
1969-08-11T21:27:29.000Z,6.2
1969-08-11T21:27:40.000Z,7.5
1969-08-11T23:52:58.000Z,6.2
1969-08-12T03:33:39.000Z,6.2
1969-08-12T04:53:39.000Z,6.1
1969-08-12T05:03:28.000Z,6.8
1969-08-12T05:53:30.000Z,6.8
1969-08-12T09:25:40.000Z,6
1969-08-12T09:33:44.000Z,6.1
1969-08-12T11:21:23.000Z,6.8
1969-08-12T23:05:59.000Z,6
1969-08-13T08:31:34.000Z,6.1
1969-08-13T22:57:09.000Z,6.3
1969-08-14T14:19:04.000Z,7.1
1969-08-15T04:32:01.000Z,6.3
1969-08-15T08:41:54.000Z,6.1
1969-08-15T10:02:19.000Z,6.1
1969-08-17T20:13:08.000Z,6.5
1969-08-17T20:14:59.000Z,6.7
1969-08-18T01:04:03.000Z,6.1
1969-08-18T01:39:25.000Z,6
1969-08-19T08:49:55.000Z,6.6
1969-08-20T07:50:10.000Z,6.3
1969-08-28T13:54:14.000Z,6
1969-08-30T07:11:41.000Z,6.4
1969-08-30T08:28:07.000Z,6.1
1969-09-04T03:08:53.000Z,6
1969-09-06T14:30:41.000Z,6.1
1969-09-06T14:50:00.000Z,6.2
1969-09-06T17:08:06.000Z,6
1969-09-09T05:15:38.000Z,6.3
1969-09-12T08:57:08.000Z,6.7
1969-09-17T18:40:52.000Z,6
1969-09-20T05:08:57.000Z,6.1
1969-09-20T15:26:39.000Z,6.2
1969-09-22T01:46:15.000Z,6
1969-09-23T22:37:27.000Z,6.1
1969-09-24T18:03:19.000Z,6.8
1969-09-27T09:04:04.000Z,6
1969-09-29T20:03:30.000Z,6.3
1969-09-30T17:51:40.000Z,6.2
1969-10-01T05:05:48.000Z,6.6
1969-10-01T08:28:16.000Z,6
1969-10-01T17:10:55.000Z,6.3
1969-10-17T01:25:14.000Z,6.3
1969-10-26T15:36:52.000Z,6.1
1969-10-26T21:39:20.000Z,6.3
1969-10-27T08:10:58.000Z,6.1
1969-10-31T11:33:04.000Z,6.6
1969-11-01T11:08:24.000Z,6.6
1969-11-05T17:54:12.000Z,6
1969-11-06T20:20:18.000Z,6
1969-11-07T18:34:06.000Z,6.6
1969-11-13T07:51:30.000Z,6
1969-11-21T02:05:38.000Z,7.6
1969-11-22T23:09:40.000Z,7.4
1969-11-24T17:23:20.000Z,6.1
1969-11-24T22:51:49.000Z,6
1969-11-26T12:44:06.000Z,6
1969-12-10T19:54:03.000Z,6.2
1969-12-14T02:42:10.000Z,6.1
1969-12-18T13:32:07.000Z,6.3
1969-12-25T21:32:31.000Z,7.2
1969-12-25T22:31:06.000Z,6.1
1969-12-31T19:01:56.000Z,6.3
1970-01-04T17:00:41.000Z,7.1
1970-01-06T05:35:54.000Z,6.3
1970-01-07T07:56:14.000Z,6
1970-01-08T17:12:41.000Z,6.8
1970-01-10T12:07:07.000Z,7.2
1970-01-11T05:02:05.000Z,6
1970-01-14T02:22:36.000Z,6
1970-01-20T07:19:51.000Z,6.8
1970-01-20T17:33:05.000Z,6.4
1970-01-21T17:51:37.000Z,6.7
1970-01-26T10:01:20.000Z,6.5
1970-01-28T23:06:02.000Z,6.1
1970-02-02T17:49:52.000Z,6
1970-02-04T05:08:48.000Z,6.4
1970-02-05T12:46:38.000Z,6
1970-02-05T22:06:01.000Z,6.7
1970-02-06T00:11:48.000Z,6
1970-02-06T02:17:34.000Z,6
1970-02-06T22:10:41.000Z,6.1
1970-02-07T10:01:05.000Z,6
1970-02-07T12:07:35.000Z,6
1970-02-13T15:43:28.000Z,6.5
1970-02-18T15:23:33.000Z,6
1970-02-25T10:20:59.000Z,6.1
1970-02-26T23:29:05.000Z,6.1
1970-02-27T07:07:59.000Z,6.1
1970-02-28T10:52:33.000Z,7.1
1970-03-04T03:30:35.000Z,6.2
1970-03-04T14:27:49.000Z,6.1
1970-03-09T16:01:11.000Z,6.6
1970-03-10T04:58:29.000Z,6.2
1970-03-11T22:38:36.000Z,6
1970-03-15T12:39:18.000Z,6
1970-03-19T23:33:33.000Z,6.3
1970-03-24T10:35:19.000Z,6
1970-03-27T18:36:50.000Z,6.7
1970-03-28T07:46:00.000Z,6
1970-03-28T21:02:26.000Z,6.9
1970-03-29T10:08:21.000Z,6.6
1970-03-30T16:46:44.000Z,6.8
1970-04-03T06:52:33.000Z,6
1970-04-07T05:34:06.000Z,7.4
1970-04-08T13:50:29.000Z,6.3
1970-04-08T21:23:58.000Z,6.5
1970-04-11T04:05:45.000Z,6.1
1970-04-12T04:01:46.000Z,6.9
1970-04-15T13:14:25.000Z,6.2
1970-04-16T01:55:57.000Z,6
1970-04-16T05:33:21.000Z,6.7
1970-04-18T23:25:35.000Z,6.1
1970-04-19T13:29:38.000Z,6.1
1970-04-19T13:47:35.000Z,6
1970-04-20T10:39:13.000Z,6.6
1970-04-26T14:20:31.000Z,6
1970-04-29T11:22:37.000Z,6.6
1970-04-29T14:01:35.000Z,7.3
1970-04-30T08:33:02.000Z,6.6
1970-04-30T12:51:39.000Z,6
1970-05-04T18:53:20.000Z,6.1
1970-05-09T18:00:48.000Z,6.2
1970-05-10T20:05:17.000Z,6.1
1970-05-14T09:20:22.000Z,6.1
1970-05-14T18:12:26.000Z,6.7
1970-05-15T17:13:13.000Z,6.3
1970-05-20T20:03:41.000Z,6.1
1970-05-27T12:05:07.000Z,7.1
1970-05-27T22:35:47.000Z,6.2
1970-05-27T23:56:40.000Z,6
1970-05-29T05:14:36.000Z,6
1970-05-29T19:02:21.000Z,6.3
1970-05-31T20:23:29.000Z,7.9
1970-05-31T20:45:52.000Z,6.1
1970-06-01T01:36:11.000Z,6.2
1970-06-04T04:09:27.000Z,6.4
1970-06-05T04:53:08.000Z,6.3
1970-06-10T16:17:49.000Z,6
1970-06-11T06:02:56.000Z,6.6
1970-06-11T16:46:34.000Z,7.3
1970-06-14T00:00:11.000Z,7
1970-06-15T11:14:51.000Z,7.2
1970-06-17T04:44:23.000Z,6
1970-06-19T10:56:16.000Z,6.5
1970-06-19T14:25:18.000Z,6.2
1970-06-22T21:33:33.000Z,6
1970-06-24T13:09:13.000Z,7.4
1970-06-25T05:13:57.000Z,6.2
1970-06-28T01:30:18.000Z,6.6
1970-06-28T11:09:53.000Z,6.4
1970-07-02T00:45:02.000Z,6
1970-07-02T00:56:14.000Z,6.1
1970-07-08T04:49:11.000Z,6.1
1970-07-09T12:11:57.000Z,6.1
1970-07-16T21:17:45.000Z,6.1
1970-07-17T20:04:49.000Z,6.3
1970-07-18T01:48:39.000Z,6.1
1970-07-19T09:22:44.000Z,6.2
1970-07-25T22:41:14.000Z,7
1970-07-26T07:10:39.000Z,6.2
1970-07-27T12:31:21.000Z,6.3
1970-07-29T05:50:58.000Z,6
1970-07-29T10:16:22.000Z,7
1970-07-30T00:52:21.000Z,6.7
1970-07-30T04:58:44.000Z,6.6
1970-07-31T17:08:05.000Z,8
1970-08-07T07:51:13.000Z,6.1
1970-08-08T21:04:09.000Z,6
1970-08-10T15:15:22.000Z,6.4
1970-08-11T03:48:52.000Z,6.3
1970-08-11T10:22:25.000Z,6.9
1970-08-12T00:40:45.000Z,6
1970-08-12T01:39:38.000Z,6.5
1970-08-12T09:24:16.000Z,6.5
1970-08-18T17:52:08.000Z,6
1970-08-24T12:30:18.000Z,6.4
1970-08-27T16:22:24.000Z,6
1970-08-28T01:02:47.000Z,6.5
1970-08-30T17:46:10.000Z,7.3
1970-09-01T05:11:15.000Z,6.6
1970-09-03T09:32:22.000Z,6.1
1970-09-05T07:52:30.000Z,6.5
1970-09-14T09:44:55.000Z,6.4
1970-09-16T01:49:21.000Z,6
1970-09-23T12:04:55.000Z,6.4
1970-09-23T23:11:59.000Z,6.1
1970-09-26T12:02:33.000Z,6.6
1970-09-27T03:38:39.000Z,6.5
1970-09-29T06:03:28.000Z,6.3
1970-09-30T09:52:24.000Z,6
1970-10-02T06:15:32.000Z,6
1970-10-10T08:53:03.000Z,6.3
1970-10-10T21:59:43.000Z,6.3
1970-10-11T03:16:50.000Z,6.5
1970-10-11T05:38:07.000Z,6.2
1970-10-14T18:15:39.000Z,6.4
1970-10-14T21:14:01.000Z,6.1
1970-10-16T05:26:13.000Z,6.2
1970-10-25T15:09:51.000Z,6.4
1970-10-29T02:23:23.000Z,6
1970-10-31T17:53:14.000Z,6.9
1970-11-08T14:58:58.000Z,6.1
1970-11-08T22:35:48.000Z,6.7
1970-11-12T06:07:17.000Z,6.3
1970-11-13T14:16:23.000Z,6.5
1970-11-14T07:58:21.000Z,6.2
1970-11-18T20:10:57.000Z,6
1970-11-28T14:45:34.000Z,6
1970-11-28T20:22:53.000Z,6
1970-11-29T06:01:19.000Z,6.4
1970-12-01T18:14:38.000Z,6.2
1970-12-01T21:09:37.000Z,6
1970-12-02T15:54:22.000Z,7
1970-12-04T17:08:50.000Z,6.5
1970-12-06T20:20:52.000Z,6.5
1970-12-07T21:35:22.000Z,6.7
1970-12-08T19:30:08.000Z,6.5
1970-12-10T04:34:41.000Z,7.2
1970-12-17T08:42:22.000Z,6
1970-12-19T10:38:07.000Z,6.2
1970-12-28T20:03:26.000Z,6.6
1970-12-29T02:26:08.000Z,6.7
1971-01-01T07:58:03.000Z,6
1971-01-03T17:35:41.000Z,7.1
1971-01-08T14:45:31.000Z,6.2
1971-01-10T07:17:05.000Z,7.7
1971-01-10T10:45:07.000Z,6.6
1971-01-10T14:29:58.000Z,6
1971-01-10T16:07:48.000Z,6
1971-01-10T16:38:38.000Z,6.2
1971-01-10T22:14:39.000Z,6
1971-01-19T03:16:56.000Z,6
1971-01-25T00:18:25.000Z,6.2
1971-01-25T16:08:16.000Z,6.4
1971-01-29T21:58:05.000Z,6.9
1971-02-01T05:19:24.000Z,6.1
1971-02-04T15:33:29.000Z,7
1971-02-07T02:29:30.000Z,7
1971-02-08T21:04:20.000Z,7
1971-02-09T14:00:41.000Z,6.7
1971-02-15T07:51:03.000Z,6.5
1971-02-21T10:35:22.000Z,6.9
1971-02-26T04:55:51.000Z,6
1971-03-13T15:48:00.000Z,6.1
1971-03-13T19:12:25.000Z,6.6
1971-03-13T23:51:34.000Z,6.2
1971-03-16T12:32:31.000Z,6.4
1971-03-16T20:35:21.000Z,6.1
1971-03-23T02:15:27.000Z,6.3
1971-03-23T09:26:29.000Z,6.2
1971-03-23T09:52:11.000Z,6.2
1971-03-24T13:54:19.000Z,6
1971-03-28T08:23:22.000Z,6.3
1971-04-04T10:15:37.000Z,6.5
1971-04-04T18:39:39.000Z,6.1
1971-04-05T09:04:43.000Z,6.1
1971-04-06T11:06:30.000Z,6.1
1971-04-07T04:59:39.000Z,6.6
1971-04-08T07:45:59.000Z,7
1971-04-12T19:03:24.000Z,6.1
1971-04-28T15:32:02.000Z,6.4
1971-04-29T19:56:14.000Z,6
1971-05-02T06:08:27.000Z,7
1971-05-03T10:49:23.000Z,6
1971-05-04T02:04:32.000Z,6.4
